Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160192-90001/2025;1;373307 - Prego com cabeça;Prego Com Cabeça Material: Aço Carbono, Tipo Cabeça: Liso, Tipo Ponta: Comum, Bitola: 10 X 10MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;24.154.843/0001-00 - M A PIANOVSKI SOLUCOES INTEGRADAS;18.4;1.0;GERDAU;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192.0;0.0;;;18.4
160211-90001/2025;1;316632 - Alfinete Mapa;Alfinete Mapa Material: Aço, Material Cabeça: Plástico, Formato Cabeça: Redondo, Cor: Variada;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;7;48.560.136/0001-82 - JET COMERCIO SOLUCOES INTEGRADAS LTDA.;2.92;7.0;ONDA;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Caixa 50,00 UN;160211.0;0.0;;;20.44
160192-90001/2025;2;373306 - Prego com cabeça;Prego Com Cabeça Material: Aço Carbono, Tipo Cabeça: Liso, Tipo Ponta: Comum, Bitola: 12 X 12MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;52.919.905/0001-63 - BEST HYDRO COMERCIAL LTDA;17.41;1.0;vonder;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192.0;0.0;;;17.41
160211-90001/2025;2;486056 - Almofada carimbo;Almofada Carimbo Material Caixa: Metal, Material Almofada: Esponja Absorvente, Comprimento: 110MM, Largura: 70MM;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;5;59.777.691/0001-87 - HELLA COMERCIO E SERVICOS LTDA;4.69;5.0;BAZZE;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;23.450000000000003
160192-90001/2025;3;330576 - Prego com cabeça;Prego Com Cabeça Material: Ferro Comum, Tipo Cabeça: Chata, Tipo Corpo: Liso, Acabamento Superficial: Polido, Bitola: 15 X 15;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;13.38;1.0;Prego com cabeça;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192.0;0.0;;;13.38
160211-90001/2025;3;289329 - Apagador quadro branco;Apagador Quadro Branco Material Base: Feltro, Material Corpo: Plástico, Comprimento: 15CM, Largura: 6CM;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;8;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;3.19;8.0;STAR PRINT;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;25.52
160192-90001/2025;4;444582 - Prego com cabeça;Prego Com Cabeça Material: Aço, Tipo Cabeça: Chata, Tipo Corpo: Liso, Tipo Ponta: Comum, Acabamento Superficial: Galvanizado, Bitola: 17 X 27;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;48.375.926/0001-98 - ACQUA RAIO MATERIAIS HIDRAULICOS E ELETRICOS LTDA;10.7;1.0;aramesul;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192.0;0.0;;;10.7
160211-90001/2025;4;206995 - Barbante algodão;Barbante Algodão Quantidade Fios: 8UN, Acabamento Superficial: Crú;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;5;07.245.458/0001-50 - DAGEAL - COMERCIO DE MATERIAL DE ESCRITORIO LTDA;7.46;5.0;sao joao;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;37.3
160192-90001/2025;5;333253 - Prego com cabeça;Prego Com Cabeça Material: Aço Carbono, Tipo Cabeça: Liso, Tipo Ponta: Comum, Bitola: 19 X 36;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;11.31;1.0;Prego com cabeça;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192.0;0.0;;;11.31
160211-90001/2025;5;483278 - Borracha apagadora escrita;Borracha Apagadora Escrita Material: Borracha, Comprimento: 32MM, Largura: 23MM, Altura: 8MM, Cor: Branca, Características Adicionais: Macia Sem Manchar Ou Danificar O Papel;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;30;52.094.857/0001-11 - R & R NEGOCIOS E SOLUCOES EMPRESARIAS LTDA;0.25;30.0;Conforme o TR;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;7.5
160192-90001/2025;6;214390 - Prego com cabeça dupla;Prego Com Cabeça Dupla Material: Arame Para Prego, Tipo Cabeça: Cônica Axadrezada, Distância Entre Cabeças: 5MM, Tipo Corpo: Liso, Tipo Ponta: Diamante, Acabamento Superficial: Polido, Bitola: 17 X 27MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;14.32;1.0;Prego com cabeça dup;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Pacote 1,00 KG;160192.0;0.0;;;14.32
160211-90001/2025;6;307885 - Borrifador;Borrifador Material: Plástico, Tipo: Spray, Contendo Bico Borrifador, Aplicação: Material De Limpeza;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;5;33.154.286/0001-19 - SEBMED PRODUTOS PARA A SAUDE LTDA;3.99;5.0;Sebold;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Frasco 800,00 ML;160211.0;0.0;;;19.950000000000003
160192-90001/2025;7;443253 - Parafuso com porca;Parafuso Com Porca Material: Aço, Tipo Cabeça: Francesa, Diâmetro: 1/4POL, Comprimento: 2POL, Características Adicionais: Com Arruela;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;29.433;1.0;Parafuso francês 1/4;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Centena;160192.0;0.0;;;29.433
160211-90001/2025;7;257666 - Cadeado;Cadeado Material: Latão Maciço, Material Haste: Aço Inoxidável, Altura Haste: 20MM, Características Adicionais: Segredo Em Série, Quantidade Chaves: 02UN;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;15;57.480.347/0001-04 - 57.480.347 ANDRE GUILHERME TOME MOREIRA;5.0;15.0;20mm;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;75.0
160192-90001/2025;8;356393 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 40MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;5.688;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192.0;0.0;;;5.688
160211-90001/2025;8;298376 - Cadeado;Cadeado Material: Latão Maciço, Material Haste: Aço Inoxidável, Cor: Amarela, Altura: 30MM, Largura: 30MM, Altura Haste: 30MM, Características Adicionais: Nº 30;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;15;39.334.587/0001-00 - ALEXANDRE FREIRE LTDA;7.4;15.0;Cadeado SafariMax/SP;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;111.0
160192-90001/2025;9;441716 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 35MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;4.55;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 100,00 UN;160192.0;0.0;;;4.55
160211-90001/2025;9;290604 - Cadeado;Cadeado Material: Latão Maciço, Material Haste: Aço, Altura: 77MM, Largura: 50MM, Altura Corpo: 40MM, Altura Haste: 29MM, Quantidade Pinos: 5UN, Diâmetro Haste: 8MM, Quantidade Chaves: 02UN;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;15;39.334.587/0001-00 - ALEXANDRE FREIRE LTDA;17.4;15.0;Cadeado Triangle Has;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;261.0
160192-90001/2025;10;443264 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 30MM, Diâmetro: 3,5MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;5.84;1.0;261696;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Embalagem 100,00 UN;160192.0;0.0;;;5.84
160211-90001/2025;10;298374 - Cadeado;Cadeado Material: Latão Maciço, Material Haste: Aço Inoxidável, Cor: Amarela, Altura: 40MM, Largura: 50MM, Altura Haste: 40MM, Características Adicionais: Nº 50;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;15;39.334.587/0001-00 - ALEXANDRE FREIRE LTDA;14.4;15.0;Cadeado SafariMax/SP;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;216.0
160192-90001/2025;11;356392 - Parafuso Cabeça Chata;Parafuso Cabeça Chata Material: Ferro, Diâmetro Nominal: 4MM, Comprimento Nominal: 20MM, Características Adicionais: Cementado,Bicromatizado Zincado,Fenda Tipo Philips;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;5.7;3.0;261750;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 1000,00 UN;160192.0;0.0;;;17.1
160211-90001/2025;11;611956 - Caixa arquivo;Caixa Arquivo Material: Polipropileno, Dimensão (C X L X A): 30,5 X 42,5 X 30,7CM, Cor: Branco, Impressão: Padrão, Características Adicionais: Com Tampa;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;50;57.087.387/0001-82 - JDC COMERCIO E DISTRIBUICAO LTDA.;4.88;50.0;360MMX135MMX252MM BR;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;244.0
160192-90001/2025;12;400088 - Parafuso;Parafuso Material: Bicromatizado, Comprimento: 50MM, Diâmetro: 4MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;6.484;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Embalagem 100,00 UN;160192.0;0.0;;;6.484
160211-90001/2025;12;602026 - Caixa Arquivo;Caixa Arquivo Material: Papelão Kraft, Onda Simples., Dimensão (C X L X A): 140 X 240 X 360 Mm.CM, Cor: Pardo, Impressão: Com Campo Para Identificação, Características Adicionais: Apresentação Em Unidade;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;31.365.386/0001-69 - STRONG COMERCIO E SERVICOS DE EMBALAGENS E MATERIAIS DE PAPELARIA LTDA;3.0;20.0;strong;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;60.0
160192-90001/2025;13;443264 - Parafuso;Parafuso Material: Bicromatizado, Tipo: Cabeça Chata, Comprimento: 30MM, Diâmetro: 3,5MM, Características Adicionais: Fenda Philips, Aplicação: Madeira;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;50.187.999/0001-06 - PARAFUSOS.COM FERRAMENTAS E ACESSORIOS LTDA;16.636;1.0;Paraf. chata philips;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Caixa 500,00 UN;160192.0;0.0;;;16.636
160211-90001/2025;13;338807 - Caixa plástica;Caixa Plástica Material: Polipropileno, Aplicação: Alimentos, Características Adicionais: Com Tampa, Capacidade: 10L;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;5;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;14.98;5.0;10l;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;74.9
160192-90001/2025;14;250739 - Bucha fixação;Bucha Fixação Tipo: Grampo, Comprimento: 3CM, Tamanho: 6, Aplicação: Fio De Telefone;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;2.66;1.0;128546;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;2.66
